relative_path,file_name,extension,size_mb,read_status,sheet_or_encoding,n_preview_columns,preview_columns
bddk/deposits.xls,deposits.xls,.xls,0.166,failed,,,"Excel file format cannot be determined, you must specify an engine manually."
bddk/fx_general_position.xls,fx_general_position.xls,.xls,0.125,failed,,,"Excel file format cannot be determined, you must specify an engine manually."
bddk/loans.xls,loans.xls,.xls,0.078,failed,,,"Excel file format cannot be determined, you must specify an engine manually."
bddk/securities.xls,securities.xls,.xls,0.107,failed,,,"Excel file format cannot be determined, you must specify an engine manually."
bist_tlref/Türk Lirası Gecelik Referans Faiz Oranı Geçmiş Verileri.csv,Türk Lirası Gecelik Referans Faiz Oranı Geçmiş Verileri.csv,.csv,0.071,ok,utf-8,7,Tarih | Şimdi | Açılış | Yüksek | Düşük | Hac. | Fark %
garanti/30_June_2025_Unconsolidated_Financials.xls,30_June_2025_Unconsolidated_Financials.xls,.xls,3.029,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/30_September_2025_Consolidated_Financials.xls,30_September_2025_Consolidated_Financials.xls,.xls,1.305,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/30_September_2025_Unconsolidated_Financials.xls,30_September_2025_Unconsolidated_Financials.xls,.xls,3.018,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/30_june_2025_Consolidated_Financials.xls,30_june_2025_Consolidated_Financials.xls,.xls,1.305,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/31_December_2025_Consolidated_Financials.xls,31_December_2025_Consolidated_Financials.xls,.xls,1.274,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/31_December_2025_Unconsolidated_Financials.xls,31_December_2025_Unconsolidated_Financials.xls,.xls,3.051,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/31_March_2025_Consolidated_Financials.xls,31_March_2025_Consolidated_Financials.xls,.xls,1.272,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
garanti/31_March_2025_Unconsolidated_Financials.xls,31_March_2025_Unconsolidated_Financials.xls,.xls,1.282,ok,a,10,Unnamed: 0 | Unnamed: 1 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | Unnamed: 5 | Unnamed: 6 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9
